run_date,change,Authority,Project Name,field,old,new,Source URL
2026-09-04,NEW,NHPC,Purchase of Portable Air Dryer Unit for Transformers of Sewa-II Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Restoration of Retaining wall along Sewa river damaged during flood near CISF canteen CPS-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"R & M of electrical System at RO-Siliguri, Vidyut Nagar, Satellite Township, District-Jalpaiguri, West Bengal on contractual basis for the period of 02 Years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of a new retaining wall in place of the damaged retaining wall on the road from the hydrogen plant to the Surge Shaft (Comp. No.:162958),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,River protection work near Khairi Bridge right hand side Pier CPS-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of Fully Automatic Washing Machine.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"R&amp;M of Old Colony at Loktak Project, NHPC Limited for the period of 02 (two) years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of new retaining wall in place of damaged retaining wall on Surge Shaft Road (Comp. No.162246),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Air Conditioner for different locations of Sewa-II Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and Strengthening of Central store road and drain at SLP Gerukamukh colony.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of DESKTOP COMPUTER,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of shaft seal spares for Power House of Uri Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of One no. Oil Screw Pump, Model No. T3ST 90/42 for OPU of TLD III Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Regarding Architectural Services for Construction of Executive/Officers Club at Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of aluminium cable for power house of Parvati III Power Station - 2026,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of DG Shed Building for Installation of Diesel Generator at SLHEP Gerukamukh.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Ladies Washroom near Main Access Tunnel (MAT) of Power House, CPS-1.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Installation of single sided “W”metal beam crush barrier along the road from Sheelagarh Bridge to Hurla Bridge of Parbati-H.E. Project (Stage-II) (Package No-C-853),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of Services for Running and Maintenance of Mechanical System of Loktak Power House for the period of 2 years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Provinding assistance for Running and maintenance of Project Dispensaries at Sewa-II Power Station, NHPC Limited, Mashka (J&K) for 02 years.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Cleaning, Sweeping &amp; Up-Keeping of Powerhouse Complex and its Machineries &amp; Equipment at Sewa-II Power Station Distt. Kathua, J&amp;K for a period of 02 years (SC-715)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Engagement of DGR sponsored Private Security Agencies/ Services at Sewa-II Power Station, Mashka, District-Kathua, J&amp;K (SC-728)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Civil works of Barrage and Stilling basin, U/s Plastic cutoff trench, Power Intake Structures,Tunnel, outfall Structure, associated HM works including adit plug, etc and associated works of Link-3 Project inHimachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Lot-2a: Electro-mechanical works package (Except GSU Transformer, GIS, XLPE Cable and Switchyard Equipment) of 260 MW (2X130MW) Dulhasti Stage-II H.E Project, Kishtwar District of UT of J and K, India",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Electrical Cables for Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of Services for Operation Duty of Power House of Loktak Power Station for the period of 02 years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and PVC lining of 6 B-Type quarters and 12 A-Type quarters (Field Hostels) in Sewa Vihar colony at Mashka (J&K) (CW-732),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing assistance in instrumentation data collection and departmental survey work 2026 27 of TLDIV PS Kalijhora,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Observation of Hydro-meteorological data and Silt analysis work at TLD-IV PS, Kalijhora (FY-2026-27)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Diversion Tunnels, Cofferdams, Main Dam including HM Works of Diversion Tunnels, approach roads and Bridges of Kamala H.E. Project (1720MW), Kamle district, Arunachal Pradesh (LOT-1)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Protection and cross drainage works on Garsa-Sheelagarh, Sheelagarh-Jiwa Nallah out fall and Sheelagarh-Hurla road of Parbati-H.E. Project (Stage-II) (Package No-C-863)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of six door personal locker unit without stand,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,HP 152A Black LaserJet Toner Cartridge,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Multipurpose Community / Indoor Hall at Village Mashka, Tehsil Basohli, District Kathua under CSR-SD Programme (CSR-725)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of IBM Cloud Infrastructure services for IFS ERP Application for 2 years along with 24x7 support,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Articulated Boom Lift for 132 KV Switchyard of Sewa-II Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Operation and Maintenance of Diesel Power House Located at various places in Salal Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"R&M of Electrical System, Equipment;s, Installations and Auxiliaries at (3X40 MW) Sewa-II Power house, Mashka, Distt. Kathua, UT of J&K.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of Services for External Fire Safety Audit at Loktak Power Station for 02 years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing support for Operation & Maintenance (O&M) of Power Plant Equipments,",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Balance Work in the Construction of Boundary Wall around NHPC Office-cum-Residential Complex and Old SSB Complex at Pasighat,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of a new retaining wall in place of the damaged retaining wall on the road from the hydrogen plant to the Surge Shaft (Computer No: 162416) for further details visit- https://eprocure.gov.in/eprocure/app,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair work of Admin Building and Field Hostel FH-1, 2, 4 at Office cum Residential Complex, Sawalkote HE Project, Tanger, Dist-Ramban, J&amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;K",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Fabrication and Placing of 300 Nos of 1.5 Ton Concrete Tetra Pods on both the banks of river Sainj adjacent to Power House Complex Area of Parbati-H.E. Project (Stage-II) (Package No-C-864),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 6 No. of Revolving Search Light for TLD-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing Catering Service and Upkeeping work of Field Hostel and Guest houses at Karian Township at Chamera-III Power Station for the period of 12 months. (as per attached additional terms and conditions).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protection of Earthen Slopes of Power House Complex and other Misc works at Power House Complex of Sewa -II Power Station (CW-730),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement of one number 11/220/√3 kV Single-Phase Generator Step Up Transformer for Chamera-III Power Station, NHPC Limited, Chamba, Himachal Pradesh .",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of spare parts for Flowmore Make Cooling Water Pumps working at Power House of Parbati III Power Station - 2026,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing and Commissioning of One No. Trash Rack Cleaning Machine (TRCM) at Dam Site, Chamera-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation of Leimatak Hospital at Loktak Power Station, Manipur.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Re-babbitting of Thrust bearings pads of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of various type of Bearings for Power House of Parbati III power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of alternate alignment road leading to Chak village along with fencing on both sides, Kishanganga Power Station, Bandipora, J&amp;K (PKG-594)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Carrying out of diamond core drilling in Nx size in different formations at Hurla trench weir site of Parbati-H.E. Project (Stage-II) (Package No-C-871),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Cleaning and Disinfection of Storage Water Tanks for Water Supply and Distribution System of Township at BSPS, Surangani for a period of Two Years (2026-2028)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement of Display Boards and Water Level Gauges including Supply, Content Development/Printing, Fabrication and Installation at Dam Complex for Compliance, Safety, and Operational Visibility",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of a New Diversion-cumSediment Bypass Tunnel for Restoration of Concrete Dam Construction Sluices and Sediment Management of Salal Reservoir.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase case of C&S make Air Circuit Breakers (ACB) for Station Service Board (SSB) and Unit Auxiliary Board (UAB) installed at Powerhouse of Sewa-II Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply of 35 HP Submersible Pump Head- 50 Meter, Discharge- 1000 LPM with 8” NRV",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Civil works of Barrage &amp;amp;amp; Stilling basin, River Diversion Arrangements, U/s Plastic cutoff trench, Power Intake Structures, Water Diversion Tunnel, outfall Structure, associated HM works including adit plugs and associated works of Chenab–Beas Link Tunnel Projects (Link-3) at Koksar, Lahaul-Spiti district of Himachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Hand Tools,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Paintings of Spillway Stoplog, Intake Stoplog and Draft Tube Gates of TLD-IV Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing assistance in Canteen Facility in the Power House of Sewa-II Power Station, Mashka (J&K) for a period of Two Years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing assistance for Running and Maintenance of surrounding area of Power House, LHPS, Surface Penstock, Surge shaft, TRC and Valve House etc. at Sewa-II Power Station, Mashka, Distt- Kathua (J&K) for a period of 2 years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Furniture for Zorawar Hospital, Salal Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing Assistance in Running and Maintenance of Medical Services Division of NHPC Corporate Office and Dispensary at NHPC Residential Colony for Two Years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Service, repair and maintenance contract of Package/Ductable ACs installed at Power House And Colony of Chamera-I Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"For services of Emergency Flood warning system (i.e. Installing and Commissioning, cloud storage, Bulk SMS service and integration of siren with API located at various location of Tanakpur Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Service Contract for the Maintenance of Computers and peripherals (including Local Area Network (LAN)) for 2026,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Under Water Inspection, Checking, Cleaning and Temporary Sealing of HM Gates for the period of two years at Rangit Power Station, South Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protection work at left bank of Jhelum and right bank of Open Channel (d/s of Dam),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protection work of right bank of Jiwa Nallah along E&M Stores after damages occurred due to incident of Cloud brust on dated-25.06.2025 near Power House of Parbati-H.E. Project (Stage-II)(Package No-C-866),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of 16 (Sixteen) Nos Photocopier Machines including Full Service Maintenance Agreement (FSMA) for a period of 5 (Five) years.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Shaft Seal cooling water system of generating Units for Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Maintenance (R&amp;amp;M) of electrical installations located at Loktak, Ithai Barrage, and Lamdan—including the repair and maintenance of DG sets at Loktak, Ithai Barrage, and the Diesel Power House of Loktak Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Spare Parts of 04 Nos. HP Compressor, Model No.15T2,Make: Ingersoll Rand installed at Parbati III Power House",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of Barbed wire fencing from Morcha No. 9 to TRC and Main Gate to Switchyard of Leimatak Colony, Loktak Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 12 Nos. Commercial All-in-one PC for Teesta Low Dam-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of Primary School, Mongpong forest village under Pabringtar Gram Panchayat by TLD-IV PS Kalijhora",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Adobe Acrobat Pro Software for TLD-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Video Conferencing System Parbati III Power Station - 2026,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of various consumables items,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Inspection, testing and certification of pressure vessels and Lifting equipment's (For 02 years) of NHPC Sewa-2 Power Station (SC-722)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance Contract (AMC) of Water Purifiers installed at Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Portable Air Dryer Unit for Transformers of Sewa-II Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of 01 Nos electric inspection vehicle for Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Strengthening of Boundary wall of Store of Salal Power Station at Talwara.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply and Installation of 10 nos. All-in-One Computer,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of 2 Nos. Security Morcha at Old Store Behali of Parbati-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and maintenance work of residential buildings and roads in Kariyan Colony of Chamera-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of the approach footpath leading to the Holy Shiv Cave (Guffa) at Surman Village, Salal Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and HP HVOF Coating of 01 No Runner of 77 MW Francis Hydro turbine of Chamera III Power Station during FY 2026 27 (Comp No 166480),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of MAHINDRA BOLERO B4 NEW LATEST MODEL or Higher version on 24 Hrs Wet Hiring Basis for CPS-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of New Latest MAHINDRA SCORPIO CLASSIC or Higher version on 24 Hrs Wet Hiring Basis for CPS-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of James Walker make SOLOSELE Rubber Seals for Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of Two (02) no. Xylem Make Potable Cooling Water Pumps for Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Lining work by steel ribs and reinforced cement concrete in the main access tunnel (MAT) of the power house of Uri -II Power Station, Baramulla, JK",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of 05 no. bunkers in residential cum office complex of Uri-II Power Station, JK",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of New Batteries and buyback of old and used batteries for Chamera-III PS, 220V DC Battery Bank.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance Contract (AMC) of CCTV System of Sewa-II PS for 02 years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Monetization of Free Cash component (Return on Equity) of Uri-II &amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp;amp; Dhauliganga Power Station for next ten-years in single tranche during FY 2026-2027,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"पावर हाउस के लिए Dry Block cum Stirred Liquid Bath RTD,DTT, Thermocouple Calibrator with inbuilt indicator की खरीद हेतू क्रय प्र्स्ताव",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of six (06) nos. of Mahindra Bolero 1500cc equivalent or higher on contractor basis for Three (03) year for Dulhasti Power Station Kishtwar,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Comprehensive Repair of Damaged Runner OP 1 and OP 3 of Dulhasti Power Station 2026 and 2027,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of external roads from Switchyard to Power House (RD- 0 m to 2306 m) and Dam security gate to culvert (RD - 2306 to 4656 m) at NBPS, Leh, UT- Ladakh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Service Contract for Running and maintenance of residential buildings and roads in Karian Colony at Chamera-III Power Station for the period of 12 months,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Re-Wiring of 24-E-Type and 24-D-Type Quarters located at Tanakpur Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Security Services of Ex-Serviceman through DGR Registered Agencies at Regional Office, Chandigarh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Regarding Re-wiring of dam and power house drainage gallery Illumination system at TLDP-IV Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"“Repair and Renovation of Type-IIB Quarters under possession of Teesta-VI HE Project at Balutar, Sikkim.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hydrographic survey of Salal Dam reservoir at Dhyangarh for the year 2026,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,purchase and installation of of Snooker/Billiards Table and TT Table,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of tools for Power House,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of mechanical Seal for the Pump installed in the powerhouse of Parbati III Power Station - 2026,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing assistance for Running and Maintenance of Construction Plant/Equipment and Vehicles of Tanakpur Power Station for the year 2026-28.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Electromechanical Tyre Killer for Powerhouse Main Entry Gate check point of Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Automatic Boom Barrier for Powerhouse Main Entry Gate check point of Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Overhauling and Replacement of Filter Media of Filtration Plant TLD-IV Power Station, Kalijhora",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Radar-Based Water Level Sensors along with Controller Unit for Power House.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Internal inspection/troubleshooting, repair, and rectification work of single-phase GSU Transformers 11/220/√3kV, 32 MVA operating at Chamera-III Power Station, Dharwala",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply of Heat Exchanger Plates and Gaskets for Unit Cooling System at Chamera-III Power Station, Chamba (Himachal Pradesh).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 01 no. of D685-4834D and 01 no. of D685-4836E Moog make 3-Stage Proportional Control Valves for Power House of TLD-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Maintenance of Downstream Apron and Right Bank Slope at Dam Site of Kishanganga Power Station, Gurez, Bandipora, J and K (PKG-588).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running and Maintenance of Executive &amp;amp; Non-Executive Field Hostels and Canteen Services at Samdong Colony(2026-2028),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of Retaining wall along sewa river damaged during flood in front of DC Office, CISF.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Tranter make heat exchanger plates, Gasket set and Gasket adhesive for Power House of TLD-III Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Box culvert at Dhaee Nala on Taleru – Power House Road, CPS-1.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase and Installation of Modular Workstation at various offices in Uri II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Log Management Server Solution.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of Kalijhora Primary School and drinking water supply under Kalijhora Gram Panchayat by TLD-IV PS Kalijhora,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing assistance for cleaning of trash and operation of TRCM at HM Barrage, Tanakpur Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,REPAIR OF TRANSFORMERS,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and renovation work of Field Hostel at NHPC Residential Complex, Dawar, Gurez of Kishanganga Power Station, Bandipora, J and K (PKG-585).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Loader cum Excavator for Chamera-III Power station, Dharwala, Chamba, H.P.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of PCC retaining wall in place of damaged retaining wall on Adit-VI Road ( E-office no. 161647),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing services of running and Maintenance of Electrical Infra Division left bank of Dibang Multipurpose Project, 2880MW Roing, Arunachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing & Commissioning of Carbon Dust Collector System &#40;CDCS&#41; for 03 Nos. of Generators of Sewa-II Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of BHEL make spare Stator Bars for UNIT#1 & UNIT#3 OF NHPC Ltd.- Sewa-II Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of temporary shed for new DG set and railing at Dam site of Uri-II Power Station, JK",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Up-keeping of Salal Power House Stage I & II including Toilets/bathrooms and operation of 35KLD Prefabricated Sewage Treatment Plant at Power House, for a period of Two year.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of Spillway bucket 01 with HPC M65 grade Concrete for maintaining original profile &amp; repair of patches of spillway of concrete dam and Silt gallery with Cementitious mortar (R-4),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Testing, Commissioning and Trial Run of Lifting Beam Assembly of 40 T Gantry Crane at Dam site of Uri-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Upkeeping work of Power House area, Kishanganga Power Station, Bandipora, J and K for 24 months (PKG-596).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and internal painting of C-type quarters C1 to C32 (32 Nos.) at CPS-1, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Balance works of “Construction of Permanent office building at Left bank, NBPS Colony, Alchi, Leh, UT-Ladakh”",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Goli Road R- Wall near RD 0.0 on Dam Goli - Road (154-A).,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running and Maintenance of Canteen at Uri-II Power House for a period of 02 years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of Nuts and Bolts for the Runner of Loktak Power House,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Toner-Canon,HP, Xerox",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing Manpower Assistance Services for Operation and Maintenance of Site Camps,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of Satellite Imagery Data,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Running and Maintenance and other Miscellaneous Services for Two Field hostels one Ezengo II near Helipad and the other Mayu II near Veterinary Office for 02 Two year at Dibang Multipurpose Project, Roing Arunachaal Pradesh.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing Running and Maintenance of departmental vehicle and heavy equipment of workshop and transport division for (02) Two year at Dibang Multipurpose Project, Roing, Arunachal Pradesh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of Two (02) nos. Mahindra Bolero, Model B4 (Diesel) or higher with Driver and with fuel (reimbursable) for two years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of All in One -Desktop Computer Parbati III Power Station - 2026,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance Contract AMC for Hiring of service Engineer from Statcon Energiaa Pvt Ltd for Servicing of 02 Nos 220VDC and 02 Nos 48VDC Chargers installed at UriII Power House for Two consecutive years,,,,https://www.nhpcindia.com/welcome/tender
