Authority,Project Name,Technology,Capacity MW,State,Status,Tender Ref No,Tender Type,Tender Publication Date,Pre Bid Meeting Date,Bid Submission End Date (Online),Bid Submission End Date (Offline),Bid Open Date,Winner Announcement Date,Winner,Tariff,Award URL,Source URL,Bids Received,Award Status,Award Source,Award Headline,Is Renewable,Capacity Raw,Details Fetched,AI Checked,TenderKey,Notes
SECI,RfS for Allocation of Sea-bed Lease Rights for 4000 MW Offshore Wind Power Projects,Wind,4000.0,,Closed,SECI/C&P/IPP/12/0018/23-24,RfS,2024-02-02,2024-03-04,2025-07-31,2025-07-31,2025-05-05,,,,,https://www.seci.co.in/tender-details/YWB1,,Under Evaluation,,,Yes,4000 MW,yes,,e3f1b46e9f78,
SECI,RfS for Setting up of 500 MW ISTS-connected Offshore Wind Power Project in India (Tranche-I),Wind,500.0,,Closed,SECI/C&P/IPP/12/0016/24-25,RfS,2024-09-13,2024-10-22,2025-07-31,2025-08-04,2025-08-05,2025-08-01,NHPC; Tata Power,,https://news.google.com/rss/articles/CBMizwFBVV95cUxOdGlaMHV2WW0zYnZzdk16TC10dHNmT0Z5VTBwRUVqdnJFQkZuT3RLU2toWXo3SXc2T20yaEhhM2NGd0Q1OFlMOXZMUDc0YnJOeF9MNEN3NXpKNFFndllmU2x6RTBYVUI0NzJNUEpIOW5ubjlORExTamVCVDlJZWd0NW1qamt5bV9RemQ1NnVzWEpNSHlLWUVrX3p2WFp4YTJWck9rUkplamRBbS1qV3RkRXd6ZV9kVDVjSUxjT193Wm9rUUV1QUlxY0pZbWRsVG8?oc=5,https://www.seci.co.in/tender-details/YWV0,,"Awarded (news, unverified)",news (unverified),"NHPC Awards 125 MW/500 MWh BESS Tender With VGF to NTPC, Opera, Tata Power in Kerala - Saur Energy",Yes,500 MW,yes,,1033bdc5c3d2,
SECI,RfS for setting up of 3850 kW Grid-Connected Rooftop Solar PV Projects under RESCO mode (RTSPV-Tranche-I),Rooftop Solar,3.85,,Closed,SECI/C&P/IPP/11/0002/25-26,RfS,2025-06-25,2025-07-03,2025-08-11,2025-08-13,2025-08-14,,,,,https://www.seci.co.in/tender-details/YmJx,,Under Evaluation,,,Yes,3850 kW,yes,,e6a413d3b3fd,
SECI,O&M tender for 10 MW Badi Sid Plant,Unclassified,10.0,,Closed,SECI/C&P/OP/11/019/2024-25,Tender,2025-07-15,2025-07-22,2025-08-19,2025-08-19,2025-08-19,2025-11-11,,,https://news.google.com/rss/articles/CBMipwFBVV95cUxOa01EU2l2UndOYVlNc0Z1Zm0tR01QNWhuZ3VpWFhrX1Mta0N1cEdYd2lFTVBzdUdqSy1BYW1aajZ3Q2NQenFjXy04X0pGaFI2ZzlIU3VwN2RmREJsMEJZYnNfUWJ4dHlkbF9YWUZRUFFXQmMtUU8zcWZEV2F2TWk2VW1tcXVYNC1OSXkwb0k1ZGZVSG5Pclh6MnI0SnhTS2xzSnFCVFJVMA?oc=5,https://www.seci.co.in/tender-details/YmJ_,,Award reported (check link),news (unverified),Almighty Green Energy Secures SECI’s 10 MW O&M Contract in Rajasthan - Energetica India Magazine,Yes,10 MW,yes,,579f31249f3b,
SECI,RfS for 2000 MW ISTS-Connected Solar PV Power Projects with 1000 MW/ 4000 MWh ESS in India (SECI-ISTS-XX),Solar,2000.0,,Closed,SECI/C&P/IPP/11/0004/25-26,RfS,2025-06-12,2025-06-20,2025-08-29,2025-09-02,2025-09-03,,,,,https://www.seci.co.in/tender-details/YmJ1,,Under Evaluation,,,Yes,2000 MW,yes,,48d9a559bdaf,
SECI,RfP for Supply of 600 MW/1200 MWh Battery Energy Storage System (DC Package),Energy Storage (BESS),600.0,,Closed,SECI/C&P/OP/15/0001/25-26,RfP,2025-08-04,2025-08-19,2025-09-26,2025-09-29,2025-09-30,2026-02-04,NLC India; Renew,,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQb0l1WmhhTVdZQmxGektZaTZSblYzeDFfaEZHNkFMOUo3VkQyVzZDaFFuN0pDcFhvRl9xTGhKT1JLUUJKTFNORDY2b3BDRVRzSkFDaC1BejF1WWhlX3Y5T2NKNVY4Vld5T2JwY0NtX043RmZ1U2FCRkR2eWZQR1hFUFF3eVA5R2cxVnR5U1pYbXI1WVhBMFJKZXQtRm92T3ZrZHAyU01sSkNpU001VmloUV9vR2tCUlE0NmswRHQ3OC1Oc1NHTUUxT25oZlRwanhBblQtMdIB2gFBVV95cUxQWTVtS3Roalk3QWVYZ2hMUzRvWk5BYlhQWTVaR3JBRFR0Y08zbVIwUWdLYVRReVhOZktEWWUwN2FDWU03WHdGd1VydVJaZk0zNmpIY3kyTkZ4OGZTME4zODIwX3ZRQUVBRDJ3YmdFdVFzRU5zLU1GLVVUUGtGZkYtTkZvV0hhLXZfYTdPUmNtVmNGLUZITkJoWDE1cTJ1YjdUVEZPTjc3U0VGMER5Z0RTc1pmRDFwNEZzZFE5OUpUZjNOaDBHMG02NFZ1NElBbkJHcFNNbHplNDVCQQ?oc=5,https://www.seci.co.in/tender-details/YmN3,,"Awarded (news, unverified)",news (unverified),NLC India Renewables wins 600 MW solar plus storage project from SECI - ET EnergyWorld,Yes,600 MW,yes,,7b9247f430fa,
SECI,"RfP for Selection of Contractor for Balance of System of 600 MW/1200 MWh BESS Project at Nandiyal, Andhra Pradesh (AC Package)",Energy Storage (BESS),600.0,Andhra Pradesh,Closed,SECI/C&P/OP/15/0002/25-26,RfP,2025-08-20,2025-08-28,2025-09-26,2025-09-29,2025-09-30,2026-02-04,NLC India; Renew,,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQb0l1WmhhTVdZQmxGektZaTZSblYzeDFfaEZHNkFMOUo3VkQyVzZDaFFuN0pDcFhvRl9xTGhKT1JLUUJKTFNORDY2b3BDRVRzSkFDaC1BejF1WWhlX3Y5T2NKNVY4Vld5T2JwY0NtX043RmZ1U2FCRkR2eWZQR1hFUFF3eVA5R2cxVnR5U1pYbXI1WVhBMFJKZXQtRm92T3ZrZHAyU01sSkNpU001VmloUV9vR2tCUlE0NmswRHQ3OC1Oc1NHTUUxT25oZlRwanhBblQtMdIB2gFBVV95cUxQWTVtS3Roalk3QWVYZ2hMUzRvWk5BYlhQWTVaR3JBRFR0Y08zbVIwUWdLYVRReVhOZktEWWUwN2FDWU03WHdGd1VydVJaZk0zNmpIY3kyTkZ4OGZTME4zODIwX3ZRQUVBRDJ3YmdFdVFzRU5zLU1GLVVUUGtGZkYtTkZvV0hhLXZfYTdPUmNtVmNGLUZITkJoWDE1cTJ1YjdUVEZPTjc3U0VGMER5Z0RTc1pmRDFwNEZzZFE5OUpUZjNOaDBHMG02NFZ1NElBbkJHcFNNbHplNDVCQQ?oc=5,https://www.seci.co.in/tender-details/YmN0,,"Awarded (news, unverified)",news (unverified),NLC India Renewables wins 600 MW solar plus storage project from SECI - ET EnergyWorld,Yes,600 MW,yes,,a9a14c583d53,
SECI,RfS for setting up of 3540 kW Grid-Connected Rooftop Solar PV Projects under RESCO mode (RTSPV-Tranche-II),Rooftop Solar,3.54,,Closed,SECI/C&P/IPP/11/0007/25-26,RfS,2025-08-25,2025-09-04,2025-09-30,2025-10-03,2025-10-06,,,,,https://www.seci.co.in/tender-details/YmNy,,Under Evaluation,,,Yes,3540 kW,yes,,5359199012d3,
SECI,RfS for Setting up of 1000 kW Grid-Connected RTSPV project on buildings of Rashtrapati Bhavan (RTSPV-Tranche-III),Rooftop Solar,1.0,,Closed,SECI/C&P/IPP/11/0008/25-26,RfS,2025-09-09,2025-09-19,2025-10-14,2025-10-16,2025-10-17,,,,,https://www.seci.co.in/tender-details/YmNx,,Under Evaluation,,,Yes,1000 kW,yes,,f2ff6c795ea5,
SECI,RfS for setting up of 3410 kW Grid-Connected Rooftop Solar PV Projects under RESCO mode (RTSPV-Tranche-IV),Rooftop Solar,3.41,,Closed,SECI/C&P/IPP/11/0009/25-26,RfS,2025-09-24,2025-10-06,2025-11-24,2025-11-26,2025-11-27,,,,,https://www.seci.co.in/tender-details/YmB3,,Under Evaluation,,,Yes,3410 kW,yes,,bb5321169d39,
SECI,The setting up of Centralized Asset Management Centre (CAMC) and SaaS License for a period of 05 (Five) years for operating RE projects at SECI,Unclassified,,,Closed,GEM/2025/B/6663042,Tender,2025-09-09,2025-09-19,2025-11-24,2025-11-24,2025-11-24,,,,,https://www.seci.co.in/tender-details/YmNw,,Under Evaluation,,,Yes,,yes,,3ed26c08c244,
SECI,RfS for Setting up of 1200 MW ISTS-connected Solar PV Power Projects with 600 MW/3600 MWh ESS in India (SECI-ISTS-XXI),Solar,1200.0,,Closed,SECI/C&P/IPP/11/0006/25-26,RfS,2025-06-19,2025-07-10,2025-12-02,2025-12-04,2025-12-05,2026-01-09,ENGIE; NLC India; Rays Power,,https://news.google.com/rss/articles/CBMizAFBVV95cUxNYXV1cGxJd1JXTE1ISllpalAyMzFkNUI4YV9zQ010dkhOeUZfLVJiN2hYblN2SktIVmlrbk5vcENmUXFDOTFDQjh2UllVWlItMjItMHgwc28tdmlNajNIZ09oSjEtZXlrd19wWFkzUXRhN3BNbjZqcG1rMzl1R2g1UHNSeC1zakt6Smw1NktFUWZ3TTUwUEVzcVlsSW1pZlZZaVpzVjVhUE1hSWJBUm5GdktfYWx1UUkxLXZ3THhlQUJucHJ5LXpycDB0R00?oc=5,https://www.seci.co.in/tender-details/YmJz,,"Awarded (news, unverified)",news (unverified),"ENGIE, NLC India, Rays Power & Oriana Bag SECI 1200 MW Solar With 6-Hr BESS Tender - saurenergy.com",Yes,1200 MW,yes,,c99bd23af287,
SECI,RfS for 500 MW ISTS-Connected Solar PV Power Projects in India (SECI-ISTS-XIX),Solar,500.0,,Closed,SECI/C&P/IPP/11/0024/24-25,RfS,2025-02-13,2025-02-18,2025-12-04,2025-12-08,2025-12-09,2026-09-03,,,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPelRlUW9SVTNDX2tWNDJReHo0X2hDSmhmb3hRVHJjaWxIQjFBT2tDOFJ1bGNFYkJpbDZiZTU5aGJ4Q0FUZGRtUmREVXJmRDB2aGRYM3NtdE1iNDRDeGp5dWJpSl90Rm9BQzl0REtQRzh1TnNNSmo0ODVWbFhWN1NJeVl5anlwQk12RUZTTTZoTGtfcWc0cnlTVGVQOGNMRDN4OGZvZUh6dElnNzNJOTRVWUpPQ1o5dVlJc0d0UTIzeURod09KNncwa1VJZVExbjI1QVZHY3o2UC0?oc=5,https://www.seci.co.in/tender-details/YWp_,,Award reported (check link),news (unverified),NTPC REL Secures 500 MW Peak Power Contract From SECI - Construction World,Yes,500 MW,yes,,710e9150b621,
SECI,RfS for Setting up of 1200 MW ISTS-Connected Wind Power Projects in India (SECI-Tranche-XIX),Wind,1200.0,,Closed,SECI/C&P/IPP/12/0013/25-26,RfS,2025-10-15,2025-10-27,2025-12-15,2025-12-17,2025-12-18,,,,,https://www.seci.co.in/tender-details/YmB1,,Under Evaluation,,,Yes,1200 MW,yes,,519bbe8b1f67,
SECI,RfS for Setting up of 17768 kW Grid-Connected RTSPV project in Puducherry (RTSPV-Tranche-V),Rooftop Solar,7.768,Puducherry,Closed,SECI/C&P/IPP/11/0010/25-26,RfS,2025-09-12,2025-09-24,2025-12-23,2025-12-26,2025-12-29,,,,,https://www.seci.co.in/tender-details/YmN_,,Under Evaluation,,,Yes,7768 kW,yes,,8288f555991a,
SECI,RfS for assured Peak supply of 4800 MWh (1200 MW x 4 Hrs.) from ISTS-Connected RE Power Projects in India (SECI-FDRE-VII),Round-the-Clock / CfD / Trading,1200.0,,Closed,SECI/C&P/IPP/13/0012/25-26,RfS,2025-09-30,2025-10-07,2026-01-07,2026-01-09,2026-01-12,,,,,https://www.seci.co.in/tender-details/YmB2,,Under Evaluation,,,Yes,1200 MW,yes,,c6f7d896cb3e,
SECI,The Development of Cybersecurity Compliance Portal for Renewable Energy Sector (RECAP),Unclassified,,,Closed,GEM/2025/B/6865130,Tender,2025-11-07,2025-11-27,2026-01-15,2026-01-19,2026-01-19,,,,,https://www.seci.co.in/tender-details/YmBy,,Under Evaluation,,,Yes,,yes,,8710803c124b,
SECI,RfS for Setting up of 8900 kW Grid-Connected RTSPV Projects on JNV Buildings under (RTSPV-Tranche-VI),Rooftop Solar,8.9,,Closed,SECI/C&P/IPP/11/0011/25-26,RfS,2025-12-15,2025-12-23,2026-01-19,2026-01-21,2026-01-22,,,,,https://www.seci.co.in/tender-details/YmBw,,Under Evaluation,,,Yes,8900 kW,yes,,fa843504f878,
SECI,RfS for setting up of Projects of 125 MW/ 500 MWh Standalone BESS in Odisha with Viability Gap Funding supported through PSDF,Energy Storage (BESS),125.0,Odisha,Closed,SECI/C&P/IPP/15/0015/25-26,RfS,2025-12-18,2026-01-02,2026-02-05,2026-02-09,2026-02-10,2026-03-02,,,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQktISUF6aWMyaWR1eU83aTFLUmJCeUtHVTlMTG5fWS00SXpBZzNmcE1GWUJnbzlqUWxHQmJUTmI1U2FneDhOMF9UVXVrZmgtOFVZek1jUEhOVmRsYjRpMjZJc2FUTFVZZlZ6NGFpS05IS3FxSGtzbmFsODJyNE83T2VKbjZJbHdudkZrcEt0Q3h4ZWRwQVVBZjNqdk9XLTFtSi1IUi1HMHhMaTRNdnJDRV9wSHEyM0RCQWVEbkNWX0lfN2c5?oc=5,https://www.seci.co.in/tender-details/YmB_,,Award reported (check link),news (unverified),"Coal India, Onward Solar Power Win SECI’s 125 MW/500 MWh Standalone BESS Auction in Odisha - Energetica India Magazine",Yes,125 MW,yes,,361c070c7904,
SECI,RfS for setting up of 5665 kW Grid-Connected Rooftop Solar PV Projects under RESCO Mode (RTSPV-Tranche-VIII),Rooftop Solar,5.665,,Closed,SECI/C&P/IPP/11/0018/25-26,RfS,2026-01-16,2026-01-27,2026-02-17,2026-02-19,2026-02-20,,,,,https://www.seci.co.in/tender-details/YmFz,,Under Evaluation,,,Yes,5665 kW,yes,,1014f36ba5a0,
SECI,The setting up of Centralized Asset Management Centre (CAMC) and SaaS License for a period of 05 (Five) years for operating RE projects at SECI,Unclassified,,,Closed,GEM/2025/B/6979184,Tender,2025-12-09,1970-01-01,2026-03-03,2026-03-03,2026-03-03,,,,,https://www.seci.co.in/tender-details/YmBx,,Under Evaluation,,,Yes,,yes,,52a3d6981fc9,
SECI,"Tender for Balance of System for 700 MW (AC) Solar PV Power Plant at Radha Nesda, Banaskantha, Gujarat, India",Solar,700.0,Gujarat,Closed,SECI/C&P/OP/11/023/2025-26,Tender,2026-01-08,2026-01-19,2026-03-19,2026-03-19,2026-03-19,2026-09-01,Waaree,,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPcE9CQTltQllnc3dPSEVFdGpKcEJWdjBNdjJ3OXhyc2hmOEM4MGV5aDc3OFgzNU0zRm03U0NsbVR1d3g4ZEZCUWVyTTY3OTdxNm5vS1pIQ2F4algyeWUwUnNuV0RwLWRQUE12NFJSd2FGZjVYSGlhbXppSTBva2tlNkY1WnAtWTNwMUNwRkRra3pRVWpDRjN6QVBXSzhCZGM1YUs4YUVRWVptMFd5QkRkejNyV3kycnJQbHZDWXh0MDJsUlhMQ1JRd3llZldpQzRUTXBYQUV5cEV6cFlpVDBBb2sxb3Bfdw?oc=5,https://www.seci.co.in/tender-details/YmF0,,"Awarded (news, unverified)",news (unverified),"Waaree Energies wins 700 MW solar-plus-storage project from SECI, plans $37 million Arizona factory upgrade - pv magazine India",Yes,700 MW,yes,,5a581e3e48d6,
SECI,RfS for setting up of 10 MW Grid Connected Solar PV Power Project in Odisha under VGF-based Competitive Bidding,Solar,10.0,Odisha,Closed,SECI/C&P/IPP/11/0019/25-26,RfS,2026-02-17,2026-02-27,2026-04-06,2026-04-08,2026-04-09,2026-05-15,,,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdDZzejNTWExKWkhfZFB2Mnk4Nm8zMjZ6N0N1SU1uLVU5X3RDbjc5SU1rSGNnRUNMZ1VpOC16ZVVhRlNPcE5Ka2FUV0x1b01WMEhUWHNHLVFQUDFMcktTWV8takl6c2NqdlZxamxUM3JQQ0Q1cF9mVFZicmFUdEs1ZVRuMDVYeEFUcHJzay1SWUdvcVdrVGR3LWVJWExjWEw4dVRQajN3OUk3NW4yc0xaeGZjdDNPWjJkcWJNMUI5R0Z5aWpIWlhxQ09uNnJVTkhOajZYck52NA?oc=5,https://www.seci.co.in/tender-details/YmF_,,Award reported (check link),news (unverified),Odisha: SECI Awards 10 MW Solar Plus Storage Project to BNC Power Projects at Rs. 2.60/kWh - saurenergy.com,Yes,10 MW,yes,,0536236643fc,
SECI,RfP for Supply of 80 MW Power on Short-Term Basis Through Tariff-Based Competitive Bidding,Unclassified,80.0,,Closed,SECI/C&P/IPP/17/0001/26-27,RfP,2026-04-01,2026-04-02,2026-05-04,2026-05-06,2026-05-07,2026-08-07,Refex,,https://news.google.com/rss/articles/CBMid0FVX3lxTE5WSTE1ZWVGMHdOdnBQWGNkWWlVZy1LWWNqVHJTOVVCNFZNaXN1UEJIanh3QVBrY2pld2RXVks2b0pvOU1MeE9sdGhxSjdYajRPMHNfNXhDcm9xc29ieDdVbVNmd2hacEhvWkpfUmVzRE9raC14cjlz?oc=5,https://www.seci.co.in/tender-details/YmZ2,,"Awarded (news, unverified)",news (unverified),Refex Green Power secures 80 MW SECI wind power project - Power Peak Digest,Yes,80 MW,yes,,51e31bd0deb3,
SECI,RfS for setting up of 4455 kW Grid-Connected Rooftop Solar PV Projects under RESCO Mode (RTSPV-Tranche-IX),Rooftop Solar,4.455,,Closed,SECI/C&P/IPP/11/0021/25-26,RfS,2026-04-10,2026-04-20,2026-05-11,2026-05-13,2026-05-14,,,,,https://www.seci.co.in/tender-details/YmZ0,,Under Evaluation,,,Yes,4455 kW,yes,,b72f28c00668,
SECI,Internet Leased Line Services for 10 MW Solar PV Project at Badi Sid Bap Jodhpur Rajasthan,Solar,10.0,Rajasthan,Closed,GEM/2026/B/7428171,Tender,2026-04-09,1970-01-01,2026-05-11,2026-05-11,2026-04-09,2026-05-15,,,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdDZzejNTWExKWkhfZFB2Mnk4Nm8zMjZ6N0N1SU1uLVU5X3RDbjc5SU1rSGNnRUNMZ1VpOC16ZVVhRlNPcE5Ka2FUV0x1b01WMEhUWHNHLVFQUDFMcktTWV8takl6c2NqdlZxamxUM3JQQ0Q1cF9mVFZicmFUdEs1ZVRuMDVYeEFUcHJzay1SWUdvcVdrVGR3LWVJWExjWEw4dVRQajN3OUk3NW4yc0xaeGZjdDNPWjJkcWJNMUI5R0Z5aWpIWlhxQ09uNnJVTkhOajZYck52NA?oc=5,https://www.seci.co.in/tender-details/YmZ1,,Award reported (check link),news (unverified),Odisha: SECI Awards 10 MW Solar Plus Storage Project to BNC Power Projects at Rs. 2.60/kWh - saurenergy.com,Yes,10 MW,yes,,2919f6189f6e,
SECI,RfS for Setting up of 1500 MW/12000 MWh Pumped Storage Plants in India (PSP-I),Pumped Storage,1500.0,,Closed,SECI/C&P/IPP/15/0017/25-26,RfS,2025-12-26,2026-01-12,2026-06-05,2026-06-09,2026-06-10,2026-07-21,Greenko; Torrent; Tata Power,,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNcUFUdkw3Vm5vYUd3d1N3Q1FMZ3M3eDZRRHJGNzEwNExtaHdJLWRXVndXN1V2Ukc4d3hUbEtoT0RqUmpRRWVqbXM0REtHcTlsM29xekcxTWtnWVpXMnFIZmNXLTlnVTZ0WGRLYVNiOWtLYWZidHU1Y0U4ZnpXSkQtU0thZG9IelVKd01TU0c2WUdRNlZQMmJSUnN3aFhmemtVWUhlRHozWUFlZERMVlFhVXJpaVhWaWpkb2NuVURBZzhTRWU0S3puWFNyc2xpalRCc0pJ?oc=5,https://www.seci.co.in/tender-details/YmF3,,"Awarded (news, unverified)",news (unverified),"Greenko, Torrent & Tata Power Wins SECI 1500 MW/12000 MWh Pumped Storage Tender in India - saurenergy.com",Yes,1500 MW,yes,,2b32a0fbd349,
SECI,"Stakeholder consultation on Draft RfS, GMPA, GMSA documents for Production and supply of Green Methanol",Green Hydrogen / Derivatives,,,Closed,-,RfS,2026-05-06,2026-05-15,2026-06-08,2026-06-08,2026-06-08,,,,,https://www.seci.co.in/tender-details/Ymd2,,Under Evaluation,,,Yes,,yes,,5e857f36cb1c,
SECI,Expression of Interest for Virtual Power Purchase Agreement (VPPA) Based Renewable Energy Procurement,Unclassified,,,Closed,SECI/C&P/EOI/17/0004/25-26,EOI,2026-04-17,2026-05-13,2026-06-12,2026-06-12,2026-06-12,,,,,https://www.seci.co.in/tender-details/YmZx,,Under Evaluation,,,Yes,,yes,,8d15f4c7c20e,
SECI,RfS for 2000 MW ISTS-Connected Wind Power Projects in India (SECI-Tranche-XX),Wind,2000.0,,Closed,SECI/C&P/IPP/12/0003/26-27,RfS,2026-04-21,2026-04-28,2026-06-19,2026-06-23,2026-06-24,,,,,https://www.seci.co.in/tender-details/Ymd3,,Under Evaluation,,,Yes,2000 MW,yes,,2ec1ded70236,
SECI,RfS for setting up 5500 kW Grid-Connected Rooftop Solar PV Project under RESCO mode (RTSPV-Tranche-X),Rooftop Solar,5.5,,Closed,SECI/C&P/IPP/11/0004/26-27,RfS,2026-05-21,2026-06-01,2026-06-30,2026-07-02,2026-07-03,,,,,https://www.seci.co.in/tender-details/Ymdz,,Under Evaluation,,,Yes,5500 kW,yes,,3578bef74836,
SECI,RfS for Supply of 1000 MW Excess Power from RE Projects having Existing PPA (SECI-FDRE-VIII),Unclassified,1000.0,,Closed,SECI/C&P/IPP/13/0016/25-26,RfS,2025-12-26,2026-01-08,2026-07-02,2026-07-06,2026-07-07,,,,,https://www.seci.co.in/tender-details/YmB-,,Under Evaluation,,,Yes,1000 MW,yes,,b26738cc40d9,
SECI,"Internet Leased Line Services for 10 MW Solar PV Project at Badi Sid, Bap, Jodhpur, Rajasthan",Solar,10.0,Rajasthan,Closed,GEM/2026/B/7636230,Tender,2026-06-08,1970-01-01,2026-07-08,2026-07-08,2026-07-08,,,,,https://www.seci.co.in/tender-details/YmR3,,Under Evaluation,,,Yes,10 MW,yes,,d93078a92d7c,
SECI,RfS for setting up of 12250 kW Grid-Connected Rooftop Solar PV Projects on JNV Buildings (Phase-II) under RESCO Mode through Tenure-based Competitive Bidding (RTSPV-Tranche-XI),Rooftop Solar,2.25,,Closed,SECI/C&P/IPP/11/0005/26-27,RfS,2026-05-29,2026-06-09,2026-07-10,2026-07-14,2026-07-15,,,,,https://www.seci.co.in/tender-details/Ymdx,,Under Evaluation,,,Yes,2250 kW,yes,,9732f72d896a,
SECI,RfS for Supply of 1000 MW Firm and Dispatchable Renewable Energy Round-the-Clock (FDRE-RTC) Power from ISTS-Connected RE Power Projects in India (SECI-FDRE-RTC-V),Round-the-Clock / CfD / Trading,1000.0,,Closed,SECI/C&P/IPP/13/0020/25-26,RfS,2026-03-10,2026-03-19,2026-07-20,2026-07-22,2026-07-23,,,,,https://www.seci.co.in/tender-details/YmZ3,,Under Evaluation,,,Yes,1000 MW,yes,,a5b691e0a9cb,
SECI,RfS for assured Peak Supply of 6000 MWh (1500 MW x 4 Hrs.) from ISTS-Connected RE Projects (SECI-FDRE-IX),Round-the-Clock / CfD / Trading,1500.0,,Closed,SECI/C&P/IPP/13/0006/26-27,RfS,2026-06-05,2026-06-17,2026-08-07,2026-08-11,2026-08-12,,,,,https://www.seci.co.in/tender-details/Ymd_,,Under Evaluation,,,Yes,1500 MW,yes,,7bd77556d47f,
SECI,RfS for setting up 5320 kW Grid-Connected Rooftop Solar PV Project under RESCO mode (RTSPV-Tranche-XII),Rooftop Solar,5.32,,Closed,SECI/C&P/IPP/11/0007/26-27,RfS,2026-07-27,2026-08-07,2026-08-31,2026-09-02,2026-09-03,,,,,https://www.seci.co.in/tender-details/YmRy,,Under Evaluation,,,Yes,5320 kW,yes,,2340251f1369,
SECI,"The procurement of Phasor Measurement Unit (PMU) for 100 MW SPV with 40 MW/120 MWh BESS Project at Rajnandgaon, Chhattisgarh",Solar + Storage,100.0,Chhattisgarh,Closed,GEM/2026/B/7883396,Tender,2026-08-06,2026-08-12,2026-09-03,2026-09-03,2026-09-03,,,,,https://www.seci.co.in/tender-details/YmR-,,Under Evaluation,,,Yes,100 MW,yes,,8f1494aaf9b2,
SECI,RfS for assured Peak Supply of 1000 MWh (500 MW x 2 Hrs.) under CfD Mechanism from ISTS-Connected RE Projects (SECI-CfD-I),Round-the-Clock / CfD / Trading,500.0,,Closing Soon,SECI/C&P/IPP/13/0002/26-27,RfS,2026-04-19,2026-05-04,2026-09-07,2026-09-09,2026-09-10,,,,,https://www.seci.co.in/tender-details/YmZ-,,Bidding Open,,,Yes,500 MW,yes,,5e9b7edc2288,
SECI,Request for Selection of Collaboration Partner for Trading of Renewable Power available with SECI,Unclassified,,,Closing Soon,SECI/C&P/MI/00/0001/26-27,RfS,2026-08-03,2026-08-14,2026-09-07,2026-09-09,2026-09-10,,,,,https://www.seci.co.in/tender-details/YmRw,,Bidding Open,,,Yes,,yes,,d469b7653326,
SECI,"BoS Tender for Setting up of grid-connected 88 MW Ground mounted Solar PV plant at Chitradurga, Karnataka",Solar,88.0,Karnataka,Closing Soon,SECI/C&P/OP/11/0001/26-27,Tender,2026-05-08,2026-05-15,2026-09-10,2026-09-14,2026-09-15,,,,,https://www.seci.co.in/tender-details/Ymd1,,Bidding Open,,,Yes,88 MW,yes,,9f1745658bdb,
SECI,Request for Proposals for Selection of Project Developer for setting up of Grid connected 922.635 kW Rooftop Solar PV Power Project in CAPEX mode for various Client Organizations (CAPEX-I),Rooftop Solar,0.923,,Open,SECI/C&P/OP/15/0005/26-27,RfP,2026-08-06,2026-08-20,2026-09-14,2026-09-16,2026-09-17,,,,,https://www.seci.co.in/tender-details/YmV3,,Bidding Open,,,Yes,922.635 kW,yes,,1f8ee688fa78,
SECI,EOI for Engagement with Bulk Power Off-Takers for Long-Term Renewable Energy Power Procurement Facilitated by SECI within India,Round-the-Clock / CfD / Trading,,,Open,SECI/C&P/EOI/17/0002/26-27,EOI,2026-07-17,2026-07-24,2026-09-15,2026-09-15,2026-09-16,,,,,https://www.seci.co.in/tender-details/YmRz,,Bidding Open,,,Yes,,yes,,fde2f1c357d8,
SECI,EOI for identification of CO2 sources for Green Urea and RFNBO-Compliant Green Methanol Production in India,Green Hydrogen / Derivatives,,,Open,SECI/C&P/EOI/17/0003/26-27,EOI,2026-08-03,2026-08-18,2026-09-17,2026-09-17,2026-09-18,,,,,https://www.seci.co.in/tender-details/YmRx,,Bidding Open,,,Yes,,yes,,06aa19e5e4d1,
SECI,Setting up of grid-connected 45.6 MW Wind Power Project (Package 2: Wind),Wind,45.6,,Open,SECI/C&P/OP/11/0003/26-27,Tender,2026-07-16,2026-07-27,2026-09-18,2026-09-22,2026-09-23,,,,,https://www.seci.co.in/tender-details/YmR0,,Bidding Open,,,Yes,45.6 MW,yes,,e671476b4d53,
SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing, Commissioning and Maintenance of 70 MW ISTS Connected Solar PV Power Project paired with 25MW/ 50MWh BESS at Ramagiri, Sri Sathya Sai District, Andhra Pradesh (Package-1: Solar+BESS)",Solar + Storage,70.0,Andhra Pradesh,Open,SECI/C&P/OP/11/0002/26-27,Tender,2026-06-24,2026-07-06,2026-09-21,2026-09-21,2026-09-24,,,,,https://www.seci.co.in/tender-details/YmR1,,Bidding Open,,,Yes,70 MW,yes,,876f5d4e8922,
