TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes,Winner,Bids Received,Award Status,Award URL,Award Date,Award Source,Award Headline,Tariff
dd24859fc077,NHPC,"Balance works of Construction of Permanent office building at Left bank, NBPS Colony, Alchi, Leh, UT-Ladakh.",Unclassified,,Ladakh,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-34(1)/262,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
fe4fed7661ba,NHPC,"Repairing & Re-babbitting of Damaged TGB shell of Generating unit of Kishanganga Power Station, Bandipora (J&K) (PKG-604)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7803573,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8af9569f706c,NHPC,"Supply, Fabrication, Repair and Replacement of (4 Nos.) damaged Trash rack panels at Intake fore bay Trash Racks after dismantling of damaged part/portion of existing panel at Intake structure of Uri-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 919429_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f3ae0378a791,NHPC,"Purchase of Electrocardiography (ECG) Machine (V2) (Q2) , Resuscitation crash cart console for hospitals (V2) (Q2)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7847350,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d547d57f96f0,NHPC,Hiring of 40+1 Seater Bus from PAF of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7777245 Dated: 31-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b9abb5d697df,NHPC,Hiring of Various Types of MUVs/SUVs as an inspection vehicle for CISF Security Perssonel,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7806250 Dated: 31-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e3a7d2f9f3a8,NHPC,Renovation of electrical installation at Type-IIB Quarters (20 Nos.) at Right Bank,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_919861_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
93580c61b2f0,NHPC,Upgradation of Existing Ventilation System in Power House of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7680887 Dated: 21-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
75a34a691871,NHPC,Construction of gate and fencing around the Dam site area at Barshaini of Parbati-II Power Station (Package No-C-881),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 919851 _1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
626a4f3f0bd1,NHPC,"Renovation of Entrance Lobby of the HOP Office, Teesta-VI H.E. Project at Ground Floor of Administrative Building of Teesta-V Power Station, Balutar, Sikkim",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_919735_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a11e047280c1,NHPC,"Repair and Painting of A-type Quarters (permanent), 30 Blocks at Upper Samleu Colony, CPS1, Khiari.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/PnC/W-1652/2026-27/44 Dated: 29/07/2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
71ad2958b1b8,NHPC,Purchase of 01 no. of 90 kW KSB make submersible pump for power house of TLD-III Power Station.,Unclassified,0.09,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7766113,Tender,,,90 kW,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1a242a3fa1c1,NHPC,"Protection work near Surge Shaft at Uri-II Power Station, Baramulla, JK",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 919331_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5c995629be5a,NHPC,"Restoration of Switchyard Area of Nimoo Bazgo Power Station, Alchi, Leh, Ladakh",Unclassified,,Ladakh,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-44/271,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3867933db26f,NHPC,Purchase of 02 nos Transformer Heat Exchangers/ Oil coolers with Leak Detector for 50 MVA GSU Transformer.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7776916 Dated: 28-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d0d01af646c3,NHPC,Re-Babbitting on 03 nos Turbine Guide Bearing shells of Dhauliganga power station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/Contract/1095/2026-27/24,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a9bd83c44190,NHPC,Purchase of Spares for BAUER Kompressoren Make HP Compressors of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7794741 Dated: 27-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0d70724ec2cc,NHPC,"Repair, Plastering, Painting and Provision of Crash Barriers on Rockfill Dam at Salal Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/P&amp;C/NIT-219/2026-27/260-268,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f901b3201d65,NHPC,"Supply and Installation of Heavy Duty Warning / Caution Boards along the River, Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7794874,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ca457cb7797a,NHPC,Supply of All in One PC for Chamera-III Power Station. (Computer No. 168656),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7802065,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
97f74ac0a953,NHPC,Supply and Installation with CAMC of 05 Years for Strong Motion Accelerometer (Accelerograph) at NBPS Dam based on DSA-2021 at NBPS Alchi,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2025-26/W-43/270,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7638bb83353d,NHPC,Empanelment of Firms/LLPs of Chartered Accountants (CA) / Cost Accountants (CMA) for appointment as GST Auditors for the Financial Year FY 2025-26 to 2028-29,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-474/PR10026/79,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5efbafeac548,NHPC,"Additional Geological / Geotechnical investigations for Sawalkote H.E. Project, Tanger, District- Ramban, Jammu and Kashmir",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_918286_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8fa83adbde77,NHPC,"Repair and renovation of Transit camp and misc work at Dam site, Teesta-V Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/TSV/Cont/CC-354/NIT-1090/2026-27/133, Dated: 27/07/2026 Tender ID No: 2026_NHPC_919213_1",NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
80e161923d02,NHPC,Construction of protection wall along the right bank of reservoir near the Bazgo Village from RD 0.00 to 138.00m,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-42/269,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b815277f2060,NHPC,"Annual Maintenance of Two Nos. Hydro-generating units (Pelton Turbine) along with Runner replacement in Unit#3 and MIV Service Seal replacement of Unit#1 of 3X110 MW Kishanganga Power Station, J & K (Pkg.-600).",Hydro,110.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7730619,Tender,,,110 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
47ba8f150fb9,NHPC,"Drilling of drainage holes in the Power House drainage gallery of Kishanganga Power Station, Bandipora, J&K (PKG-593)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_919159_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
402d18099a42,NHPC,"Construction of 3 Nos. New Morchas at Power House, Kishanganga Power Station, Bandipora, J&K (PKG-597)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_919125_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
da6c961eaf48,NHPC,"Procurement of AED (Automated External Defibrillator) Equipment for the Project Hospital, Chamera Power Station-I, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GeM Bid Number: GEM/2026/B/7804706 Dated 24-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
6198eb3fb756,NHPC,"Service, Repair and AMC of ACs, Deep Freezers and Refrigerators at Chamera Power Station-I",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/PnC/W-1651/2026-27/41 Date 22/07/2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8a23ff7d48de,NHPC,Annual Maintenance for the year 2026-27 and Monsoon maintenance for the year 2027-28 of all three generating units of Chamera Power Station-1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/PnC/W-1650/2026-27/42 Dated 24/07/2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
368e68c478fd,NHPC,Procurement of 2.0 Ton Air Conditioners for Officers Club and Auditorium,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7830385,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f2b7aebd28e1,NHPC,"Repair and Renovation of Project Dispensary, Sub-station building at Samdong Colony and providing rain shed above staircase at Samdong and Dikchu Transit camp of Teesta V Power Station, Sikkim.",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-355/NIT-1089/2026-27/127 Dated: 25/07/2026 and E-Tender ID: 2026_NHPC_918912_1,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
997c6a76df43,NHPC,"Protection Works for Hill Slope Stabilisation of Right and Left banks of Kishanganga Dam, Kishanganga Power Station, Gurez, Bandipora, J&amp;amp;amp;K (PKG- 603)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_919059_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
bbbe1ecc5ced,NHPC,"Slope Protection of Right Bank hill slope of CFRD at RD 17m (U/S) to RD 42m (U/S) near Main Dam Entrance Gate by Providing Concrete Cladding Walls, Dam Site Gurez, KGPS, Bandipora, J&K (Pkg-599)",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_918939_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7e6a2dd7ac5c,NHPC,"Construction of Children’s Park at Permanent B-Type area at NHPC Colony, Kishanganga Power Station, Bandipora, J&K (PKG-595).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_918875_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
9afdc1aac6a3,NHPC,"Cladding of existing wire crate protection wall at switchyard, Baira Siul Power Station Surangani",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 918903_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5e3c6b9843d7,NHPC,"Development of 2 Nos of Bore wells for water supply at New Apali colony, Dibang Multipurpose project",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DMP/PNC/NIT/2026/1(E-tender ID:2026_NHPC_918282_1),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
83004200b264,NHPC,Purchase of LED Lights,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7690043,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3692d63e971f,NHPC,Purchae of Street light panel,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7699594,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
89a45e7c8cdf,NHPC,Empanelment of Law Firms for Handling Arbitration Related Matters,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7826715 dated 24-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
dc137003b870,NHPC,Supply of Double Bed for Dharwala Field Hostel at Chamera-III Power Station. (as per attached technical specifications). (Computer No. 164182),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7796963,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b18b3931c676,NHPC,"Calibration Services - Mechanical, Electrical; Calibration of ElectricalMechanical Instruments of Power House at ChameraIII Power Station; NABL Labs; Buyer premises (onsite). (Computer No. 169642)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7632174,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d04fdd3b7949,NHPC,ONSITE REPAIR OF 01 SET [20 NOS] OF GUIDE VANES OF URI POWER STATION FOR YEAR 2026-27.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7784869 Dated: 21-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d32d2dcd234c,NHPC,AMC of Xerox Photocopier Machine,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7778788 Dated: 21-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f197614fe843,NHPC,Empanelment of vendors/ book suppliers/publishers supply of books and other reading material to Central Library on prescribed terms and conditions.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/R and D/Lib/Vendors/2026-27/37,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f76412e539c5,NHPC,Purchase of Spares for C-Sec Make Breakers of Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7809431 Dated: 22-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
74c4d7983712,NHPC,Purchase of Solenoid Valve and Hydraulic Hose Pipes for Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7791229 Dated: 22-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
dbb48237972f,NHPC,Hiring of vehicle for KHEP,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7687382,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
81a81220b3ae,NHPC,Purchase of Total station for Teesta Low Dam-III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7687409,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
eb60bd403fe7,NHPC,Supply and Installation of digital type loadcell based Overload and Slack protection me chanism for various hoists/ gantry cranes installed at various locations of Chamera‐III Pow er Station.(E‐Office no.: 167653),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_918196_1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
f8011f614446,NHPC,"Annual Repair and Maintenance of Electrical Installation, up keeping of DG sets installed at Nowpora, Salamabad and Bandi, Operation and maintenance of communication network, 11 KV HT Line and 415 V LT lines of Uri-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7780498,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e95b25655414,NHPC,Purchase of Filter Elements for Uri Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7749640 Dated: 20-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1a64cdde17fd,NHPC,Purchase of Various Essential Items related to Line Maintenance.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7722390 Dated: 20-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
1901f18cdbd7,NHPC,Purchase of Induction motors,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7714137,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
db2287d3519b,NHPC,Purchase of seal kit and guide ring for Radial Gates at Teesta Low Dam-III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7698955,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
7c86a64875f8,NHPC,Purchase of 10 HP Submersible pump for TLD III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7744990,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
bdac84b63e9b,NHPC,Replacement of temporary quarter with permanent quarter at Rangit Nagar Colony,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS011(11)/4/2024-CIVIL TS/62,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a3980d26ca39,NHPC,Annual Maintenance Contract (AMC) for Comprehensive Operation &amp;amp; Maintenance (O&amp;amp;M) of 50 KWp Small Solar Power Plant at Uri Power Station for 2 Years,Solar,0.05,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7735067 Dated: 19-07-2026,Tender,,,50 KWp,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
195c27ca4adf,NHPC,"Purchase of CCTV for Library at NHPC Colony, Faridabad.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7789078,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
68ed055d57d1,NHPC,Providing services for Operation of Dam Control Room of Parbati-III Power Station for Period of Two Years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7732250 Dated: 18-07-2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0e831c37c5da,NHPC,"Upkeeping and R&amp;M of Building Colony at Leimatak Loktak Project, NHPC Limited for the period of 02 (two) years.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7682082,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
053ce3bb40e5,NHPC,Purchase of Self Lubricating Bushes for Guide Vanes of 4X130 MW Parbati-III PS,Unclassified,130.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7670716,Tender,,,130 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
5221349d3440,NHPC,Erection/laying of 11 KV HT cables on overhead line on Existing Poles & Dismantling of Existing Line,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-145/NIQ-122/537 Dated 18.07.2026,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3f3362195581,NHPC,"Procurement of Owner Controlled All Risk Insurance Policy (CAR &amp;amp;amp;amp;amp; EAR) Policy along with Terrorism and Third Party Liability for Dulhasti Stage-II HE Project, NHPC Ltd",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-475/PR16426/1,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
96f6f08bf7a1,NHPC,"Purchase of Tower AC of 2 Ton capacity, Split Industrial AC of 2 Ton capacity",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7763682,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
a3bed12f922a,NHPC,Purchase of A4 size paper,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7792756,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
8bff8b7cd8db,NHPC,Insurance coverage for outstanding House Building Advance under NHPC Employees (HBA) Group Insurance Scheme for a period of one year (14.09.2026 to 13.09.2027),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-478/PR10026/87,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
86a6f3e81ed0,NHPC,"Repair of damaged platform, plinth surface, drain, railing at Type-I (P), Type-II (P) & Type-II (T) blocks and development of approach path, vehicle parking shed near Type-I (P) blocks with other miscellaneous works at residential complex, Rangit Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS011(12)/3/2025-CIVIL TS /59,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
497f86187bac,NHPC,Construction of a new retaining wall in place of the damaged retaining wall on the road from the hydrogen plant to the Surge Shaft (Comp. No.:163077),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_911785_1,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
43e5bb05e5ec,NHPC,"Replacement of Damaged Parts of HVAC System at Power House, Teesta-V Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/CONT/MC-170/NIT-1088/2026-27/113 Dated: 15/07/2026 and E-Tender ID: 2026_NHPC_917236_1,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
83ae5f1a6c39,NHPC,Purchase of 40 nos. of LED TV for various Field Hostels of DMPP.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7707437,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
b7755022a41a,NHPC,Repair & Painting work of Bal Vidya Mandir situated at new Colony of Loktak Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NIT-1119 (O),NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
0e809a638a08,NHPC,"Supply, Installation, Testing and Commissioning of Secondary Cooling Centrifugal Water Pump Motor Set of Power House at Nimoo Bazgo Power Station, Alchi, Distt. Sham, Ladakh",Unclassified,,Ladakh,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-41/268,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4c8a020a3399,NHPC,Supply of Curtains (V2) (Q3) and Curtain Pipes (Q4),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7686277,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
d5eb1413fef3,NHPC,Supply of Stainless Steel Jugs (Q3) and Pillows (Q3),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7686127,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
4d39abbd9792,NHPC,"Supply of Wall Clocks (Battery Operated) (V2) Conforming to IS 12510 (Q4) , HDPE Buckets (V2) Conforming to IS 3730 (Q4) and Waste Containers (V3) (Q4)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7685008,Tender,,,,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e0afddb49165,NHPC,Supply of bathroom mats (Q3) and door mats (Q3),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7684857,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
24467c169dd1,NHPC,Purchase of Motorized Gate Valve (Size 400mm) with Actuator for Salal Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7746900,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
c7ba9b5606f1,NHPC,"Design, Engineering, Procurement and Construction of Power house and Associated Works for 640 MW (8×80 MW) ISP–OSP Pumped Storage Project (Package -I Civil Works)",Pumped Storage,640.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_915349_1,Tender,,,640 MW,Yes,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
55dfecbff3e7,NHPC,"Supply and Installation of Furniture Items at Siang Lower H.E Project, Pasighat",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7677954,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
3f9dc01190c0,NHPC,Supply and Installation of Dressing Table (Q3) and Bed side Table (Q3),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7677961,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e9a9b402241c,NHPC,Supply of Cloth Dryer Stands (Q3),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7677970,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
45959ce13d8a,NHPC,"Repairing, Painting, and Increasing Height of Overhead Water Tanks in Pasighat Complex of Siang Lower Project at Pasighat",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SIANGLOWER/NIT/2026/07,NIT,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
74f6a811f501,NHPC,Borrowing of upto Rs. 2000 crore through Term Loan from Banks/ Financial Institutions,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-477/PR10026/95,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
e7ed432cfc09,NHPC,NH/CCW/CC-II/CO-469/PR16526/7,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-469/PR16526/7,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
ba3bd28db493,NHPC,Purchase of various types of valves for the power house of Teesta Low Dam-III Power station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7740267,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
29294f3e5e6d,NHPC,Insurance coverage of outstanding Children Higher Education Advance under NHPC Employees Children Higher Education Advance Group Insurance Scheme” for a period of one year from 19.09.2026 to 18.09.2027,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-476/PR10026/96,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
030e02d8b794,NHPC,Repair Work of Two Set (48 Nos) of Guide Vane of Salal Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7739665,Tender,,,,No,2026-09-04,2026-09-04,,,,Bidding Open,,,,,
