TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes
7efbb92d52f4,NHPC,PURCHASE OF PHACO EMULSIFICATION MACHINE UNDER CSR-SD Scheme,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7324449,Tender,,,,No,2026-09-04,2026-09-04,NEW
ae59dd99c922,NHPC,"Hiring of one Premium SUV- Innova Crysta (Diesel Engine) at Regional Office Chandigarh, NHPC on contract basis for 03 years",Unclassified,,Chandigarh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7186094,Tender,,,,No,2026-09-04,2026-09-04,NEW
43a0a901d2f5,NHPC,Dismantling of existing toilets and construction of new toilets with bathrooms and replacement of piping and connecting to STP at Power House,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1091/2025-26/95,Tender,,,,No,2026-09-04,2026-09-04,NEW
43836d130d64,NHPC,Purchase of Miscellaneous Mechanical Consumable Items for Power House of TLD-III PS,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7216933,Tender,,,,No,2026-09-04,2026-09-04,NEW
5e7dadc856a8,NHPC,supply of Multifunctional Inkjet Printer,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7333225 dated 10.03.2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
5ac4b3fd9098,NHPC,"SITC of 11 KV / 0.433 KV, 500 KVA Oil Filled ONAN Distribution Transformers for Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7316132,Tender,,,,No,2026-09-04,2026-09-04,NEW
706fca2eb6f6,NHPC,purchase of various types of spare parts for TRCM located at HM Barrage of Tanakpur Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7304199,Tender,,,,No,2026-09-04,2026-09-04,NEW
fb84635eb331,NHPC,Purchase of Tablet PC,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7276493,Tender,,,,No,2026-09-04,2026-09-04,NEW
eb32cff83a6d,NHPC,Supply &amp; Installation of Digital X-ray machine with accessories for Tanakpur Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7312138,Tender,,,,No,2026-09-04,2026-09-04,NEW
dfcc75fba7b6,NHPC,"Construction of Guard Room, Morcha and Toilet for CISF Establishment at Dobat, DGPS",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1089/2025-26/ 94,Tender,,,,No,2026-09-04,2026-09-04,NEW
9d4d62eca5ce,NHPC,AMC of Automatic Water Level Recorder (AWLR) and Rain Gauge around Loktak Lake at Loktak Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7283675,Tender,,,,No,2026-09-04,2026-09-04,NEW
6e2487b66bcb,NHPC,"Purchase of water supply items for Nowpora &amp; Salamabad Complex, Uri-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7178868,Tender,,,,No,2026-09-04,2026-09-04,NEW
cb0d4e86bc73,NHPC,"Construction of Shopping Centre, Canteen and Co-operative store building at NHPC Colony, Kralpora, Bandipora, J and K (PKG-582).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_901680_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
b9b0a9874ba2,NHPC,Regarding the purchase of various sports equipment for children at the ground located in Jyotipuram residential complex,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7264708,Tender,,,,No,2026-09-04,2026-09-04,NEW
b821c3d85d31,NHPC,Construction of platform railing and Tin shed in Maidan in Tok Katandhar of Gram Panchayat Gagurwa.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1086/2025-26/93,Tender,,,,No,2026-09-04,2026-09-04,NEW
e1dc9e77db59,NHPC,Supply Installation Testing and Commissioning (SITC) of Water Discharge Measurement System &#40;DMS&#41; with accessories along with Civil Work for Parbati-III Power Station at Jiwa Nallaha,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7290628,Tender,,,,No,2026-09-04,2026-09-04,NEW
82dbead8182b,NHPC,Protection Work at Uri-II Dam Site Above EL-1300M and Boulder Trap Measures at Right Bank Hill,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_901443_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
26f91fe3cacf,NHPC,"Providing manpower for assistance in operation of offices at Kishanganga Power Station, Kralpora, Bandipora, J and K for 2 years (PKG-578).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7241913,Tender,,,,No,2026-09-04,2026-09-04,NEW
a0256c0abb8c,NHPC,Slope protection of slide area on left side of downstream of Dam of Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11925/274/1/278 Dated 06.03.2026,NIT,,,,No,2026-09-04,2026-09-04,NEW
76595d8c65d5,NHPC,"Supply, installation, Testing &amp; commissioning of split casing pumps for cooling water system with existing motor of 150HP",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_901432_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
d452c1361bd3,NHPC,"Operation and programming of Audio Video and Stage Lighting system installed at Jaltarang (Auditorium), Experience Centre &amp; at other location of NHPC Limited, Corporate Office Sector-33, Faridabad",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7070311,Tender,,,,No,2026-09-04,2026-09-04,NEW
19e39efebaaa,NHPC,"Restoration of Damaged Retaining Wall at RD 12/514KM to RD 12/521.5 KM, RD 12/525 to RD 12/533.50KM and RD 12/535.5Km to RD 12/545Km at Dam Khairi Road.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1552/2025-26/530 Dated: 05/03/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
2f631c982df2,NHPC,"Running and Maintenance of Residential and Non-residential Buildings, Cleaning of Internal Road and Drain, R and M of External and Internal water supply system, Plumbing work, STP and Pump operation at NHPC colony, Kralpora, Bandipora, J&K for 24 months (PKG-580).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7247691,Tender,,,,No,2026-09-04,2026-09-04,NEW
6a7a4979dbe9,NHPC,"Cleaning and sweeping of Permanent Field Hostels at NHPC colony, Kralpora, Bandipora, J and K for 2 years (PKG-579).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7245230,Tender,,,,No,2026-09-04,2026-09-04,NEW
f70767d11e9c,NHPC,"Supply, installation, testing and commissioning of submersible pump for drainage system of power house",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_901019_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
0d5645b52c7c,NHPC,"Development of dismantled building area near view point as playground for children at Jyotipuram, Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/CD/NIT-116/2025-26/1099-1108 (Tender ID 2026_NHPC_900781_1 ),NIT,,,,No,2026-09-04,2026-09-04,NEW
22f8340c5f72,NHPC,"Insurance of various movable and immovable properties of NHPC Office Complex, Sector-33, Faridabad, Residential Complex, Surajkund Road, Faridabad and Guest House-Delhi for the period of 2026-27",Unclassified,,Delhi,,Unknown,https://www.nhpcindia.com/welcome/tender,NH\CWC\CC-II\CO-452\PR10025\387,Tender,,,,No,2026-09-04,2026-09-04,NEW
21922de4e778,NHPC,"Testing and certification of pressure vessels, lifting machines, lifting tools, and tackles for the Loktak Power Station under the Factories Act for a period of one year 2026",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7246761,Tender,,,,No,2026-09-04,2026-09-04,NEW
201018bdb643,NHPC,"Construction of permanent boundary wall of length 843 m from RD-0 m to RD-843 m (along with one entry gate &amp;amp;amp;amp;amp; one exit gate) on the left side of existing road in hill direction of Gaa village land of Kamala HE Project (1720MW), Arunachal Pradesh",Unclassified,1720.0,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_900823_1,Tender,,,1720 MW,No,2026-09-04,2026-09-04,NEW
1671ed0f1add,NHPC,Restoration of Hurla Quarry Site of Parbati-H.E. Project (Stage-II) (Package No-C-849),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 900882 _1,Tender,,,,No,2026-09-04,2026-09-04,NEW
5d12797f4881,NHPC,Providing and fitting of Sound proof gate/ door to cover the Runner removal Gallery at Draft tube area for Dhauliganga Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/CONTRACT/1084/2025-26/92,Tender,,,,No,2026-09-04,2026-09-04,NEW
2e41d5dde2fb,NHPC,"Supply, Installation and commissioning of two (02) Nos Refrigerated Type Compressed Air Dryer suitable for achieving a pressure dew point between 3°C and 10°C and compatible with existing Air Compressors",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7225678,Tender,,,,No,2026-09-04,2026-09-04,NEW
92081f014e8c,NHPC,"Purchase of Tools and Tackles for Barrage Complex, Uri-I Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7101102 Dated: 28-02-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
a62115f8867b,NHPC,Upgradation of existing Local Area Network LAN setup in Admin building Township office hospital and colony,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7233496,Tender,,,,No,2026-09-04,2026-09-04,NEW
f2c84ef7d35b,NHPC,Purchase of spares of Hydraulic System for power pack of SRGs/SFGs/SFTs of Rangit Dam (Bosch Rexroth make),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7169779,Tender,,,,No,2026-09-04,2026-09-04,NEW
e9d12fa68551,NHPC,Repair and strengthening of internal road of SLP Gerukamukh.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/25-C-05/26/NIT/675,NIT,,,,No,2026-09-04,2026-09-04,NEW
e4c3ad768617,NHPC,Empanelment of Cost Auditors for the Financial Year FY 2026-27 to 2028-29,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-451/PR10025/383,Tender,,,,No,2026-09-04,2026-09-04,NEW
9d2808a7141a,NHPC,Purchase of Wear Rings for Uri Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7168814 Dated: 26-02-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
52db523e21ac,NHPC,Purchase of Different Types of Valves (Make: LEADER) for Powerhouse,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7160242,Tender,,,,No,2026-09-04,2026-09-04,NEW
08a495395624,NHPC,"Repair, painting and other necessary works of TRT (Tail Race Tunnel) view pointat CPS-1, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1611/2025-26/524 Dated:25/02/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
d3c9b16b2b8a,NHPC,"Providing Services like Preparation and Catering of Food, Cleaning, Sweeping of building etc. at VIP Transit Camp, Srinagar, J&K for 2 years (PKG-574).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7225967,Tender,,,,No,2026-09-04,2026-09-04,NEW
37e151471583,NHPC,"Insurance Policy for Industrial All Risk (IAR) with Terrorism and war plus TPL Policy on Replacement/ Reinstatement basis, for the period 01.04.2026 to 31.03.207 for 50 MW Tamilnadu, 300 MW Bikaner, 200 MW Khavda-I, 200 MW Khavda-III, 100 MW NP Kunta, 40 MW Ganjam Solar Projects/ Power Stations",Solar,50.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-II/CO-450/PR10025/369,Tender,,,50 MW,Yes,2026-09-04,2026-09-04,NEW
dd9bd68f0912,NHPC,"Providing Services like Preparation and Catering of food in Permanent Field Hostels &amp; Transit camp and Non-Executive Field Hostel and canteen at NHPC colony, Kralpora, Bandipora, J&amp;K for 24 months (PKG-581).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7247877,Tender,,,,No,2026-09-04,2026-09-04,NEW
fa508a0646ec,NHPC,Hiring of IBM Cloud Infrastructure services for IFS ERP Application for 2 years along with 24x7 support,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7144879,Tender,,,,No,2026-09-04,2026-09-04,NEW
7ef062ee69e4,NHPC,Hiring of 01 No inspection Vehicle M&amp;amp;M Bolero BS-VI (1500 CC) Turbo Charged or equivalent for Teesta-v power station for a period of 24 Months.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7197505,Tender,,,,No,2026-09-04,2026-09-04,NEW
3cc3a66ef1ab,NHPC,"Annual Internal painting of Kirby, Type-I, Type-II, and Type-III Quarters at SLP, Gerukamukh.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SLP/CONT/2026/C-01/NIT/674,NIT,,,,No,2026-09-04,2026-09-04,NEW
68fe139cc1b9,NHPC,"Upgradation/ Renovation of lane and drain from GREF road to Mela ground, Bani under CSR-SD scheme (CSR-711)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CSR-711/2025-26/NIT-12/208 दिनांक /Dated: 20.02.2026,NIT,,,,No,2026-09-04,2026-09-04,NEW
355534736817,NHPC,Supply and Application of fire barriers in Walls and Floor Cut-outs at Power House of Parbati-II HE Project (Stage-II) (Package No. C-841),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 899544_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
551619a3aca6,NHPC,R&M of Project Hospital by way of providing Para-medical staff & Cleaning and Sweeping Staff.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1608/2025-26/493 Date: 05/02/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
0aabd37223f4,NHPC,Annual Maintenance Contract of Xerox make Photocopiers installed at Sewa-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7233849 Dated: 19-02-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
7bb2cbb400cc,NHPC,"Hiring of Services for Round-the-Clock Operation of Fire Tenders at Kishanganga Power Station, Bandipora (J and K) for 02 (two) years (PKG-575).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7241074,Tender,,,,No,2026-09-04,2026-09-04,NEW
f6d6c00af59b,NHPC,"Protection Work of Existing Petrol Pump/Store Office/Post Office/Township Office, Strengthening of Store Shed, Renovation of Township Office & Other Miscellaneous Works at surrounding of Township/Store Office Complex at Rangit Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-CTS011(12)/1/2025-CIVIL TS/217,Tender,,,,No,2026-09-04,2026-09-04,NEW
31999113c4ad,NHPC,Implementation of Rooftop Solar Projects on Government Buildings of allocated Central Ministries in RESCO Mode on Tariff-Based Competitive Bidding under PM Surya Ghar Muft Bijli Yojana (PMSG-MBY),Rooftop Solar,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_898454_1,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
7dce37dbc571,NHPC,Comprehensive Annual Maintenance Contract for Matrix make EPABX Communication Servers installed at Teesta-V Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,": NH/TSV/Cont/EC-174/NIT-1070/2025-26/422 Dated : 18/02/2026,GEM ID:GEM/2026/B/7254952",NIT,,,,No,2026-09-04,2026-09-04,NEW
f31dd7e157b2,NHPC,पार्बती-III पॉवर स्टेशन में स्थापित 2 Nos. 1010 KVA के डीजल सेट्स के लिए लुब्रिकेंट आयल के ख़रीद हेतु,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7152950,Tender,,,,No,2026-09-04,2026-09-04,NEW
bd0549b05307,NHPC,"Running and Upkeeping of DG sets, 1 MVA 33/0.433 kV Sub-Station and Maintenance of Electrical installation of Office Cum Residential Complex, KGPS, Bandipora and Guest Houses at Srinagar (J and K) for 2 Years (PKG-572).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7236756,Tender,,,,No,2026-09-04,2026-09-04,NEW
fb663e54e190,NHPC,"Providing services for Operation & Maintenance of IT & Communication Systems at Regional Office, Siliguri",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GeM Bid No.: GEM/2026/B/7255081,Tender,,,,No,2026-09-04,2026-09-04,NEW
779d02a5035c,NHPC,Annual Maintenance Contract AMC for Hiring of service Engineer from Statcon Energiaa Pvt Ltd,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7195286,Tender,,,,No,2026-09-04,2026-09-04,NEW
eb3f2ff526eb,NHPC,"Procurement of High Resolution Satellite Data and Change Detection Studies for Subansiri Upper H.E. Project, 1605 MW NHPC Limited",Unclassified,1605.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7169073,Tender,,,1605 MW,Yes,2026-09-04,2026-09-04,NEW
ce387965d590,NHPC,Purchase of Service Spare Parts for 500 KVA DG Sets Installed at Admin Office (01 Nos) and Sapangany Colony (01 Nos),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7147899,Tender,,,,No,2026-09-04,2026-09-04,NEW
930ab113d838,NHPC,"Supply of 02 Nos., 2 MVA 11/0.415 kV Oil Filled Sub Station Transformer for Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7190557,Tender,,,,No,2026-09-04,2026-09-04,NEW
8027de48da41,NHPC,Providing services like daily Sweeping and Cleaning of entire area including toilets of Administrative Office Building at Vidyut Nagar Siliguri,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GeM Bid No.: GEM/2026/B/7250289,Tender,,,,No,2026-09-04,2026-09-04,NEW
53a0d75095ff,NHPC,"LIDAR-based Drone Topographical Survey along with Underwater Survey for Teesta-IV HE Project, Sikkim.",Unclassified,,Sikkim,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TSV/Cont/CC-370/NIT-1069/2025-26/420 Dated : 17/02/2026 and GEM Bid No. GEM/2026/B/7249095,NIT,,,,No,2026-09-04,2026-09-04,NEW
afc2f4edfaf6,NHPC,Repair of eroded guide vanes of 100 MW Francis Hydro-turbine at Mechanical workshop Chamera-II Power Station (2025-26),Hydro,100.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-II /Cont./E-146705 /2025-26/19 Date:16.02.2026,Tender,,,100 MW,Yes,2026-09-04,2026-09-04,NEW
f8573ac97c0e,NHPC,Repair of damaged portion of boundary wall near helipad ground located in Karian Colony of Chamera II Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_898703_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
75c9b2984399,NHPC,R & M of sweeping and Cleaning of Celebration Hall Dispensary Store premises Road Colony at Vidyut Nagar Siliguri for 24 months,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GeM Bid No.: GEM/2026/B/7247492,Tender,,,,No,2026-09-04,2026-09-04,NEW
a64641986e78,NHPC,Hiring of Consultancy services for a period of 3 years for recertification / Renewal of ISMS (ISO 27001:2022) for Salal Power Station for a period of three years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7197756,Tender,,,,No,2026-09-04,2026-09-04,NEW
ceb899328e9b,NHPC,Procurement of Air Conditioner,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7218667,Tender,,,,No,2026-09-04,2026-09-04,NEW
99208f480e79,NHPC,"Supply, Installation, Configuration, Commissioning, Testing and Subscription for services of Online Transformer monitoring system at Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2025/B/7021061,Tender,,,,No,2026-09-04,2026-09-04,NEW
878aa7f46a87,NHPC,"Epoxy flooring of floors at PowerHouse, Rajarwani, Uri power station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-129/NIQ-117/452 Dated 12.02.2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
6642268d15cf,NHPC,Bituminous Carpeting of Internal Roads of Barrage at Boniyar,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-121R/NIQ-118/453 Dated: 13.02.2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
094fd0ba0a74,NHPC,"Restoration of a damaged section of the retaining wall located behind the PowerHouse Store of Chamera-II Power Station, Karian.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS- II/Cont./E File- 156112 /2025-26/18,Tender,,,,No,2026-09-04,2026-09-04,NEW
f946ac5b1708,NHPC,"Bench development for 132/33/11 kV Substation at Gaa Village for Kamala HE Project (1720MW), Boasimla, Arunachal Pradesh",Transmission / Evacuation,1720.0,Arunachal Pradesh,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_898429_1,Tender,,,1720 MW,No,2026-09-04,2026-09-04,NEW
9b86e1e31370,NHPC,"Restoration of Jiwa Trench weir site post cloud brust incident by cleaning the silt from intake structure,collection chamber, SFC, gate grooves, Approch Tunnel,Feeder Tunnel,Adit ,Majhaan Nallah and other associated structure of PHEP-II (Pkg. No-C-845)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 896005 _1,Tender,,,,No,2026-09-04,2026-09-04,NEW
e923aeca3b0a,NHPC,Restoration of complete approx 50m length Road sinked up to 2-3m near Tandi Nala (above the confluence of Tandi nala and Ravi River) on TPH Road.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1605/2025-26/509 Dated:14/02/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
0f994e3fa5b8,NHPC,Annual Maintenance Contract of Computers & Peripherals of Sewa-II PS for 02 years (IT-713),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7218330 Dated: 14-02-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
1c243fc6b2a3,NHPC,Supply of Electrical Consumable Items,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7137504,Tender,,,,No,2026-09-04,2026-09-04,NEW
7d950d7f247f,NHPC,"Repairing and maintenance of CISF Guard room/ Armoury and Boundary fencing of switchyard area at TLD-IV PS , Kalijhora",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,"NH/TLD-IV PS/P&C/W-945/2026/2166, Date: 13/02/2026",Tender,,,,No,2026-09-04,2026-09-04,NEW
3cb5908366da,NHPC,"Restoration of partial damage protection wall, fencing with wall, Oil sump & STP surface area on right bank of river near TRC",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/78/2025-26/605,Tender,,,,No,2026-09-04,2026-09-04,NEW
4e9bde6dec3b,NHPC,"Construction of Double Story CISF barrack at Dam site of Kishanganga Power Station at Gurez, Bandipora, J&K (PKG-569).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_898342_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
5fe59d36b0f8,NHPC,"Paintings of Spillway Stop log, Intake Stop log and Draft Tube Gates of TLD-IV Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TLD-IV PS/P&C/W-939/2025/2165 Date 12/02/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
3ac87ffdbf24,NHPC,Repair of exposed reinforcement with cementitious mortar in S7 pier in the penstock area including scrapping & painting of dewatering pipes from drainage gallery sump and outlet and other steel painting works at TLD-IV PS Kalijhora,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TLD-IV PS/P&C/W-934/2025/2162 Date 11/02/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
df103460e0bf,NHPC,"Repairing of Sub-Station Room at TLD-IV Power Station, kalijhora",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/TLD-IV PS/P&C/W-944/2026/2160 Dated: 11/02/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
e79a4fb3ca97,NHPC,"Repair of damaged residential quarters in Operation SINDOOR during Cross border shelling at Gingle, NHPC URI Power Station (J&amp;K)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-136/NIQ-116/449 Dated 12.02.2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
56f014d0aa66,NHPC,Purchase of Copper Busbar for Power House of Teesta Low Dam III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7184707,Tender,,,,No,2026-09-04,2026-09-04,NEW
bd5af6aa6390,NHPC,Purchase of 01 No. Solid Waste Management Vehicle (Garbage Hopper Tipper) for TLD–III Power Station under CSR-SD Scheme 2025-26,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7207525,Tender,,,,No,2026-09-04,2026-09-04,NEW
8c73c8d608c6,NHPC,"Repair &amp; Renovation of Hospital Building in NHPC Colony, Gingal, Uri Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-135/NIQ-115/447 Dated 11.02.2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
9a2bdf7d56e7,NHPC,Construction of 2 No. Security Morcha at Old Store Behali of Parbati-III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11925/249/1/259 Dated 11.02.2026,NIT,,,,No,2026-09-04,2026-09-04,NEW
6e13b58cf3a8,NHPC,Restoration of Road from Behali to Surge Shaft of Parbati-III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/PPS-III/NIT/PR11925/232/1/258 Dated 11.02.2026,NIT,,,,No,2026-09-04,2026-09-04,NEW
c2263d258daa,NHPC,"Providing security services by a DGR sponsored security agency at NHPC Corporate Office, Faridabad for Two Years",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_897894_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
9b342c38e186,NHPC,Repair & Maintenance of GSU Transformer of 3 X 20 MW Rangit Power Station,Unclassified,20.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH-RPS-PH012(12)/1/2026-PH/213,Tender,,,20 MW,Yes,2026-09-04,2026-09-04,NEW
d48d2444b975,NHPC,"Construction of three Number toilets at various location of barrage complex, Boniyar in Uri power station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/UPS/PCS/C-126/NIQ-114/439 Dated 10.02.2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
